index,School,Type,Location
647,NORTHWESTERN STATE UNIVERSITY,University,"Natchitoches, Louisiana, United States, 31°45′00″N 93°05′50″W, Coordinates: 31°45′00″N 93°05′50″W"
648,Valley View High School,High School,
649,"""WCC, SUNY, NY State; BMCC, CUNY, NY City""",,"New York City, New York, United States"
650,Woodford County High School,High School,"180 Frankfort Street (US 60), Versailles, Kentucky 40383, United States"
651,Wylie High School,High School,"2550 West FM 544, Wylie, Texas 75098-0490, United States"
652,University School of NSU,High School,"3375 SW 75 Ave, Fort Lauderdale, Florida, United States"
653,PORTAGE NORTHERN HIGH SCHOOL,High School,"1000 Idaho Ave., Portage, Michigan 49024-1233"
654,PINE CREST HIGH SCHOOL,High School,"Fort Lauderdale &, Boca Raton, Florida, United States"
655,IDEA Public Schools--Mission CP,,
656,BRAZOSPORT HIGH SCHOOL,High School,"1800 West 2nd Street, Freeport, Texas 77541, United States"
657,Arvada West High School,High School,"11595 Allendale Drive, Arvada, Colorado 80004, United States"
658,DEL MAR COLLEGE,University,"Corpus Christi, Texas, United States"
659,ORAL ROBERTS UNIVERSITY,University,
660,ORANGE COUNTY VIRTUAL FRANCHISE,,
661,Panther Creek High School,High School,"6770 McCrimmon Parkway, Cary, North Carolina 27519, United States"
662,READING AREA COMMUNITY COLLEGE,University,"Reading, Penn., United States"
663,UNIVERSITY OF NORTH GEORGIA,University,"Dahlonega, Oakwood, Blue Ridge, Cumming and Watkinsville, Georgia, United States"
664,EAST TEXAS BAPTIST UNIVERSITY,University,"Marshall, Texas, United States, 32.555925°N 94.373191°W, Coordinates: 32.555925°N 94.373191°W"
665,Lubbock High School,High School,"2004 19th St., Lubbock, Texas 79401, United States"
666,THE BOYS LATIN SCHOOL OF MARYLAND,,"822 W. Lake Avenue, Baltimore, MD, USA"
667,FLORIDA ATLANTIC UNIVERSITY,University,"Boca Raton, Florida, United States, 26.3712°N 80.1017°W, Coordinates: 26.3712°N 80.1017°W"
668,EASTERN FLORIDA STATE COLLEGE,University,"Brevard County, Florida, United States"
669,Woodrow Wilson High School,High School,"4400 East Tenth Street, Long Beach, California 90804, United States"
670,Christian Brothers Academy,High School,"850 Newman Springs Road, Lincroft, (Monmouth County), NJ 07738, United States"
671,WILLIAM PATERSON UNIVERSITY,University,
672,The Heritage School,High School,"2093 Highway 29 North, Newnan, Georgia 30263, United States"
673,Marvin Ridge High School,High School,"2825 Crane Road, Waxhaw, North Carolina, United States"
674,PROSPER HIGH SCHOOL,High School,"301 Eagle Drive, Prosper, Texas 75078, United States"
675,UTTIA PALESTINE,,
676,Select One,,
677,John D. O&acute;Bryant School of Mathematics and Science,,
678,Broad Run high school,High School,"21670 Ashburn Road, Ashburn, Virginia 20147"
679,Tampa Preparatory School,High School,"727 West Cass Street, Tampa, Florida 33606, United States"
680,Loudoun Valley High School,High School,"340 North Maple Avenue, Purcellville, Virginia 20132"
681,Westlake High School,High School,"100 Lakeview Canyon Road, Thousand Oaks, California 91362, United States"
682,TULSA COMMUNITY COLLEGE,University,"Tulsa, Oklahoma, United States"
683,LONOKE HIGH SCHOOL,High School,"501 West Academy Street, Lonoke, Arkansas 72086, United States"
684,Oakland High School,High School,"1023 MacArthur Boulevard, Oakland, California 94610, United States"
685,UNIVERSITY OF RHODE ISLAND,University,"Kingston, Rhode Island, United States"
686,MILLERSVILLE UNIVERSITY OF PA,University,"Millersville, Pennsylvania, U.S."
687,JOHNS HOPKINS UNIVERSITY,University,"Baltimore, Maryland, United States, 39°19′44″N 76°37′13″W, Coordinates: 39°19′44″N 76°37′13″W"
688,West Windsor Plainsboro High School South,High School,"346 Clarksville Road, West Windsor Township, NJ 08550, United States"
689,Collegiate School,,
690,Hill Regional Career High School,High School,"140 Legion Ave, New Haven, Connecticut 06519, United States"
691,Paul R. Wharton High School,High School,"20150 Bruce B Downs Boulevard, Tampa, Florida 33647, United States"
692,Middletown High School South,High School,"900 Nut Swamp Road, Middletown Township, NJ 07748, United States"
693,Durham Academy,High School,"3601 Academy Road, Durham, North Carolina 27705, United States"
694,Central High School,High School,"1700 West Olney Avenue, Philadelphia, Pennsylvania 19141, United States"
695,THE BUSH SCHOOL,High School,"3400 East Harrison Street, Madison Valley, Seattle, Washington 98112, United States"
696,MOUNT VERNON PRESBYTERIAN SCHOOL,High School,"471 / 510 Mount Vernon Hwy., Sandy Springs, Georgia 30328-4141, United States"
697,The Madeira School,High School,"8328 Georgetown Pike, McLean, Virginia 22102, United States"
698,Strawberry Crest High School,High School,"4691 Gallagher Road, Dover, Florida 33527, United States"
699,DESALES UNIVERSITY,University,"Center Valley, Pennsylvania, U.S."
700,University of Cincinnati - Clermont,University,"Batavia, Ohio, United States"
701,Maplewood Richmond Heights HS,,"7539 Manchester Road, Maplewood, Missouri 63143, United States"
702,Lake Park High School,High School,"600 S. Medinah Road, Roselle, IL 60172 (East), 500 W. Bryn Mawr Ave., Roselle, IL 60172 (West), Illinois, United States"
703,The Westminster Schools,High School,"1424 West Paces Ferry Road, NW, (Buckhead), Atlanta, Georgia 30327, United States"
704,Athens Academy,High School,"1281 Spartan Lane, Athens, Georgia, United States"
705,VALOR CHRISTIAN HIGH SCHOOL,High School,"3775 Grace Blvd., Highlands Ranch, Colorado 80126, United States"
706,Brentwood High School,High School,"Middleton Hall Lane, Brentwood, Essex, CM15 8EE, England"
707,C.E. Jordan High School,High School,"6806 Garrett Road, Durham, North Carolina 27707, USA"
708,Garfield High School,High School,"5101 E. Sixth Street, East Los Angeles, California 90022, United States"
709,North Garland High School,High School,"2109 W Buckingham Road, Garland, Dallas County, Texas 75042, United States"
710,CENTRAL BUCKS EAST HIGH SCHOOL,High School,"2804 Holicong Road, Buckingham, Pennsylvania, United States"
711,Diamond Bar High School,High School,"21400 Pathfinder Road, Diamond Bar, California 91765, United States"
712,Olathe North High School,High School,"600 East Prairie Road [1], Olathe, Kansas 66061, United States"
713,Solanco High School,High School,"585 Solanco Road, Quarryville, Lancaster, Pennsylvania, 17566, United States"
714,Plano West Senior High,High School,"5601 West Parker Road, Plano, Texas 75093, United States"
715,Lassiter High School,High School,"2601 Shallowford Road, Marietta, Georgia 30066, United States"
716,OHIO STATE UNIVERSITY ALL CAMPUSES,University,"Columbus, Ohio, United States"
717,Susquehanna Township School District,High School,"3550 Elmerton Avenue, Harrisburg, Dauphin County, Pennsylvania, 17110-1131, United States"
718,CAL POLY STATE UNIVERSITY - San Luis Obispo,University,"San Luis Obispo, California, United States"
719,Forest Lake High School,High School,"6101 Scandia Trail North, Forest Lake, Minnesota 55025, United States"
720,Lakewood High School,High School,"4400 Briercrest Avenue, Lakewood, California 90713, United States"
721,Folsom High School,High School,"1655 Iron Point Road, Folsom, California 95630, United States United States"
722,BOWIE HIGH SCHOOL,High School,"15200 Annapolis Road[1], Bowie, Maryland[1], United States"
723,Thomas Jefferson HS for Science and Tech,High School,"6560 Braddock Road, Alexandria, Virginia 22312"
724,Sultana High School,High School,
725,SPOKANE VALLEY TECH,,
726,Ithaca City Schools,,
727,MIDLOTHIAN HERITAGE HIGH SCHOOL,High School,
728,SETON HALL UNIVERSITY,University,"South Orange, New Jersey, United States"
729,Alan C. Pope High School,High School,"3001 Hembree Rd., Marietta, Georgia, United States"
730,GLOBAL IMPACT STEM ACADEMY,,
731,Central Park East High School,High School,"54-40 74th St, Queens, New York 11373, United States"
732,Fort Walton Beach High School,High School,"400 SW Hollywood Blvd, Fort Walton Beach, Okaloosa, Florida 32548, United States"
733,The MacDuffie School,High School,"66 School Street, Hampshire County, Granby, Massachusetts 01033, United States of America"
734,St. Ursula Academy,High School,"1339 East McMillan Street, Cincinnati, (Hamilton County), Ohio, 45206-2164, United States"
735,Holy Names Academy,High School,"728 21st Avenue East, Seattle, (King County), Washington 98112, United States"
736,LYMAN HIGH SCHOOL,High School,"865 South Ronald Reagan Boulevard, Longwood, Florida 32750, United States"
737,Indian Hill High School,High School,"6865 Drake Road, Indian Hill, (Hamilton County), Ohio 45243, United States"
738,Countryside High,High School,"3000 State Road 580, Clearwater, Florida 33761, United States"
739,South Forsyth High School,High School,"585 Peachtree Parkway, Cumming, Georgia, United States"
740,AMERICAN RIVER COLLEGE,University,"Foothill Farms, California, United States"
741,Upper Arlington High School,High School,"1650 Ridgeview Road, Upper Arlington, Ohio 43221, United States"
742,COLLEGE OF THE CANYONS,University,"Santa Clarita, California, United States, 34°24′16″N 118°34′05″W, Coordinates: 34°24′16″N 118°34′05″W"
743,MOORPARK COLLEGE,University,"Moorpark, California, United States"
744,Western Guilford High School,High School,"409 Friendway Rd, Greensboro, North Carolina 27410, United States"
745,J. SARGEANT REYNOLDS COMMUNITY COLLEGE,University,"Richmond, Virginia, United States"
746,Maurice McDonough High School,High School,"7165 Marshall Corner Road, Pomfret, Maryland 20675"
747,Westchester Community College,University,"Valhalla, New York, United States, 41°04′00″N 73°47′25″W, Coordinates: 41°04′00″N 73°47′25″W"
748,roanoke county schools,,
749,Coahulla Creek High School,High School,"3361 Crow Rd., Dalton, Georgia 30721,  United States"
750,NORTH CAROLINA VIRTUAL PUBLIC SCHOOL,,
751,Highland Park High School,High School,"4220 Emerson Avenue, University Park, (Dallas County), Texas 75205, United States"
752,Lawrence Central High School,High School,"7300 East 56th Street, Indianapolis, Marion County, Indiana, United States"
753,Bartlett high school,High School,"701 Schick Road, Bartlett, Illinois 60103, United States"
754,Sioux Falls Christian HS,High School,"6120 S. Charger Circle, Sioux Falls, South Dakota 57108, United States"
755,North Broward Preparatory School,High School,"7600 Lyons Road, Coconut Creek, Florida 33073, United States"
756,Johnson Central High School,High School,"257 North Mayo Trail, Paintsville, KY 41240"
757,Hendrick Hudson High School,High School,
758,STRAKE JESUIT COLLEGE PREPARATORY,High School,"8900 Bellaire Boulevard, Houston, Texas 77036-4699, United States"
759,Merrimack High School,High School,"38 McElwain Street, Merrimack, New Hampshire, United States"
760,VALLEY CHRISTIAN HIGH SCHOOL,High School,"100 Skyway Drive, San Jose, California 95111, United States"
761,Harmony School of Advancement,,
762,Corinth Holders High School,High School,"6875 Applewhite Road, Wendell, North Carolina 27951, United States"
763,Deerfield Beach High School,High School,"910 Buck Pride Way, Deerfield Beach, Florida 33441, United States"
764,MADISON,,"ZIP Codes[4], [show]"
765,Prosper High School,High School,"301 Eagle Drive, Prosper, Texas 75078, United States"
766,WYNNE HIGH SCHOOL,High School,"1300 North Falls Boulevard, Wynne, Arkansas 72356, United States"
767,NORTH HAGERSTOWN HIGH SCHOOL,High School,"1200 Pennsylvania Avenue, Hagerstown, Maryland, United States"
768,COLUMBUS NORTH,,"1400 25th Street, Columbus, Indiana 47201, United States"
769,"""Plantation High School, Plantation, Florida""",High School,"6901 NW 16th Street, Plantation, Florida 33313, United States"
770,SAN DIEGO MESA COLLEGE,University,"San Diego, California, United States"
771,San Jacinto High School,High School,"500 Idyllwild Drive, San Jacinto, California 92583, United States"
772,Baker High School,High School,"Columbus, Georgia, United States"
773,Rich Township High School District 227,High School,
774,Carmel Clay Schools,High School,"5201 E. Main Street (131st), Carmel, Indiana, 46033, United States"
775,JAMES E. TAYLOR,High School,"20700 Kingsland Boulevard, Katy, Harris County, Texas 77450, United States"
776,Decorah High School,High School,
777,Copley-Fairlawn City Schools,,
778,Jefferson High School,High School,"1319 East 41st Street, Los Angeles, California 90011, United States"
779,Middletown High School,High School,"20932 Big Canyon Rd., Middletown, California 95461, United States"
780,Orange County School of the Arts,High School,"1010 N. Main Street, Santa Ana, California 92701, United States"
781,KALAMAZOO VALLEY COMMUNITY COLLEGE,University,"Kalamazoo, Michigan, USA"
782,Pflugerville High School,High School,"1301 W. Pecan Street, Pflugerville, Texas 78660, United States"
783,Holderness School,High School,"Holderness, New Hampshire, USA"
784,UNIVERSITY OF ARIZONA,University,"Tucson, Arizona, United States"
785,Poudre High School,High School,"201 Impala Drive, Fort Collins, Colorado, United States"
786,Holmen High School,High School,"1001 McHugh Road, Holmen, Wisconsin 54636, United States"
787,Caledonia High School,High School,"9050 Kraft Avenue, Caledonia, Michigan 49316, United States"
788,Lake Norman High School,High School,"186 Doolie Road, Mooresville, North Carolina 28117, United States"
789,John P Stevens High School,High School,"855 Grove Avenue, Edison, New Jersey, NJ 08820, United States"
790,Randolph Eastern School Corporation,,
791,LIPSCOMB ACADEMY,,"3901 Granny White Pike, Nashville, Tennessee 37204, United States"
792,Glenwood Springs High School,High School,"1521 Grand Avenue, Glenwood Springs, Colorado, United States"
793,OHIO STATE UNIVERSITY,University,"Columbus, Ohio, United States"
794,FLORIDA STATE COLLEGE AT JACKSONVILLE,University,"Jacksonville, Florida, United States"
795,"""UNIVERSITY OF COLORADO, Colorado Springs""",University,"Colorado Springs, Colorado, United States"
796,Middletown Township Public Schools,High School,"59 Tindall Road, Middletown, NJ 07748, United States"
797,Dover High School,High School,"520 N Walnut St, Dover, Ohio 44622, United States"
798,Bethany High School,High School,"6623 North Mueller Avenue, Bethany, Oklahoma 73008, United States"
799,Jonesboro High School,High School,"7728 Mt. Zion Boulevard, Jonesboro, Georgia 30236, United States"
800,BERRY COLLEGE,University,"Rome (Floyd County), Georgia, United States"
801,GEORGIA STATE UNIVERSITY PERIMETER COLLEGE,University,"Suburban Atlanta, Georgia, USA"
802,NORTHWEST VISTA COLLEGE,University,"San Antonio, Texas, United States"
803,Mesquite High School,High School,"300 E. Davis Street, Mesquite, Texas 75149, United States"
804,Shattuck-St. Mary&acute;s School,,"1000 Shumway Avenue, Faribault, Minnesota 55021, USA"
805,COVENANT CHRISTIAN HIGH SCHOOL,High School,"7525 West 21st Street, Indianapolis, Marion County, Indiana 46214, United States"
806,Rock Bridge High School,High School,"4303 S. Providence Road, Columbia, Missouri 65203, United States"
807,Belvidere North High School,High School,"9393 Beloit Road, Belvidere, Illinois 61008, United States"
808,GULLIVER PREP,High School,"Coral Gables, Florida, Pinecrest, Florida, Miami, Florida, USA"
809,CALIFORNIA POLYTECHNIC UNIVERSITY,University,"San Luis Obispo, California, United States"
810,Azusa High School,High School,"240 N Cerritos Ave, Azusa, California 91702, United States"
811,THE HARKER SCHOOL,High School,"Upper School: 500 Saratoga Ave., Middle School: 3800 Blackford Ave., Lower School: 4300 Bucknall Rd., Preschool: 4525 Union Ave., San Jose, California, United States"
812,NEW COLLEGE OF FLORIDA,University,"Sarasota, Florida, United States"
813,West Essex High School,High School,"65 West Greenbrook Road, North Caldwell, NJ 07006, United States"
814,Rialto Unified School District,High School,"Rialto, California, San Bernardino County, United States"
815,Alfred B. Maclay Jr Day School,High School,"3737 North Meridian Road, Tallahassee, Florida 32312, United States"
816,The Covenant School - Upper Campus,High School,"175 Hickory Street, Charlottesville, Virginia"
817,Menomonee Falls High School,High School,"W142 N8101 Merrimac Drive, Menomonee Falls, Wisconsin 53051, United States"
818,North Stafford High School,High School,"839 Garrisonville Rd, Stafford, Virginia 22554, United States"
819,VALENCIA COLLEGE,University,"Orlando, Florida, United States"
820,Eagle Valley High School,High School,"641 Valley Road, Gypsum, Colorado, United States"
821,Lower Merion School District,,
822,Wyomissing Area Junior Senior High School,High School,"630 Evans Avenue, Wyomissing, Berks County, PA, 19610, United States"
823,Flower Mound High School,High School,"3411 Peters Colony, Flower Mound, Denton County, Texas 75022, United States"
824,WASHINGTON COLLEGE,University,"Chestertown, Maryland, United States, 39°13′05″N 76°04′10″W, Coordinates: 39°13′05″N 76°04′10″W"
825,Devon Preparatory School,High School,"363 North Valley Forge Road, Devon, Chester County, Pennsylvania 19333-1299, United States"
826,Mid-Pacific Institute,High School,"2445 Kaala Street, Honolulu, Hawaii 96822, United States"
827,Catalyst Maria High School,High School,
828,Elgin High School,High School,"1200 Maroon Drive, Elgin, Illinois 60120, United States"
829,LAND O LAKES HIGH SCHOOL,High School,"20325 Gator Lane, Land O' Lakes, Florida, United States"
830,East High School,High School,"840 South 1300 East, Salt Lake City, Utah 84102, United States"
831,KING UNIVERSITY,University,"Wilkes-Barre, PA, US, 41°14′53″N 75°52′39″W, Coordinates: 41°14′53″N 75°52′39″W"
832,Ben Lippen School,,
833,MONTACHUSETT REG VOC TECH SCH,High School,"1050 Westminster Street, Fitchburg, Massachusetts 01420, United States"
834,CURRENTLY NOT EMPOLYED,,
835,Nova High School,High School,"Redding, California"
836,Tempe Union High School Dist,High School,"500 West Guadalupe Road, Tempe, Arizona 85283"
837,LINCOLN HIGH SCHOOL,High School,"4777 Imperial Avenue, San Diego, California 92113, United States"
838,Grovetown High School,High School,"2010 Warrior Way, Grovetown, Georgia 30813, United States"
839,ROWAN UNIVERSITY,University,"Glassboro, Camden, Stratford, New Jersey, United States"
840,Cedar Park High School,High School,"2150 Cypress Creek Road, Cedar Park, TX 78613, United States"
841,Arundel High School,High School,"1001 Annapolis Road, Gambrills, Maryland 21054, United States"
842,Westminister Christian Academy,High School,"Opelousas, LA, Opelousas, (St. Landry Parish), Louisiana 70570, United States"
843,Cooper High School,High School,
844,Loyola Academy,,"1100 Laramie Avenue Wilmette, Illinois, 60091, USA, 42°5′1″N 87°45′39″W, Coordinates: 42°5′1″N 87°45′39″W"
845,San Benito High School,High School,"1220 Monterey St., Hollister, California 95023, United States"
846,UNIVERSITY OF VIRGINIA SFS,University,
847,St. Johns River State College,University,"Palatka, Florida, United States"
848,SAINT PAUL CONSERVATORY FOR PERFORMING ARTISTS,,
849,MCCLUER NORTH HIGH SCHOOL,High School,"705 Waterford Dr, Florissant, Missouri 63033, United States"
850,The Frederick Douglass Academy,High School,"2581 7th Avenue, New York, NY 10039"
851,BLUE VALLEY HIGH SCHOOL,High School,"6001 West 159th Street[1], Overland Park, Kansas 66085, United States"
852,Jesuit College Preparatory School of Dallas,High School,"12345 Inwood Road, Dallas, (Dallas County), Texas 75244, United States"
853,Heritage High School,High School,"26001 Briggs Road, Menifee, Riverside County, California 92585, United States"
854,Waynesville High School,High School,
855,Leonardtown High School,High School,"Leonardtown, Maryland, USA"
856,Shawnee Mission East High School,High School,"7500 Mission Road[1], Prairie Village, Kansas 66208, United States"
857,NOTRE DAME HIGH SCHOOL BELMONT,High School,"1540 Ralston Avenue, Belmont, (San Mateo County), California 94002, United States"
858,SUNY ONEONTA,University,"Oneonta, New York, United States"
859,OTAY RANCH HIGH SCHOOL,High School,"1250 Olympic Parkway, Chula Vista, California 91913, United States"
860,BENTON HIGH SCHOOL,High School,"449 Fairburn Avenue, Bossier City, LA 71111"
861,CHATTANOOGA GIRLS LEADERSHIP ACADEMY,,
862,Lincolnton High,High School,"803 N Aspen St, Lincolnton, NC, United States"
863,Park Vista High School,High School,"7900 Jog Road, Lake Worth, Florida 33467, United States"
864,Reynolds High School,High School,"1698 SW Cherry Park Road, Troutdale, (Multnomah County), Oregon 97060, United States"
865,Ipswich High School,High School,"134 High Street, Ipswich, Massachusetts 01938, United States"
866,MIAMI UNIVERSITY,University,"Oxford (main campus), Ohio, United States, 39.511905°N 84.734674°W"
867,Sioux Falls Roosevelt High School,High School,"6600 W. 41st Street, Sioux Falls, South Dakota 57106, United States"
868,WEST HALL HIGH SCHOOL,High School,"5500 McEver Road, Oakwood, Georgia, 30566, United States"
869,WHITTIER COLLEGE,University,"Whittier, California, United States"
870,Boston College High School,High School,"150 Morrissey Boulevard, Boston, Massachusetts 02125, United States"
871,Saint Anthony High School,High School,"620 Olive Avenue, Long Beach 90802, United States"
872,MESSIAH COLLEGE,University,"Mechanicsburg, Pennsylvania, United States, 40.155269°N 76.99325°W, Coordinates: 40.155269°N 76.99325°W"
873,BAYLOR UNIVERSITY,University,"Waco, Texas, United States, 31°32′55″N 97°07′00″W, Coordinates: 31°32′55″N 97°07′00″W"
874,Regents School of Austin,High School,"3230 Travis Country Circle, Austin, Texas, United States"
875,South Mecklenburg High School,High School,"8900 Park Road, Charlotte, North Carolina 28210, United States"
876,Richlands High School,High School,
877,UNIVERSITY OF MISSOURI,University,"Columbia, Missouri, United States, 38.9453°N 92.3288°W, Coordinates: 38.9453°N 92.3288°W"
878,WEST VIRGINIA STATE UNIVERSITY,University,"Institute, West Virginia"
879,Seabury Hall,High School,"480 Olinda Road, Makawao, Maui,, Hawaiʻi 96768, United States Episcopal Church"
880,Muscogee County School District,High School,"2960 Macon Road, Columbus, Georgia 31906, United States"
881,Aberdeen High School,High School,"410 North G Street, Aberdeen, Washington, United States"
882,NORTHAMPTON COMMUNITY COLLEGE,University,"Bethlehem, Pennsylvania, United States, 40.6725°N 75.3234°W, Coordinates: 40.6725°N 75.3234°W"
883,Duchesne HS,High School,"2550 Elm Street, St. Charles, Missouri 63301, United States"
884,SAINT ANDREWS SCHOOL,High School,"3900 Jog Road, Boca Raton, Florida 33434, United States"
885,DELTA AIR LINES,,
886,Great Northern University,University,
887,INDIAN RIVER STATE COLLEGE,University,"Fort Pierce, Florida, United States"
888,Lisle CHSD 202,,
889,Mandarin High School,High School,"4831 Greenland Road, Jacksonville, Florida 32258, United States"
890,NORTHWESTERN CTD,,
891,WESTERN RESERVE ACADEMY,,"Hudson, Ohio, United States"
892,Plano Senior High School,High School,"2700 West 15th Street, Plano, Collin County, Texas, 75075-7524, United States"
893,Harmony School of Innovation-Katy,,
894,Morgan Park Academy,,"2153 W. 111th Street, Chicago, Illinois 60643, United States"
895,EAGLECREST HIGH SCHOOL,High School,"5100 South Picadilly Street, Centennial, Colorado 80015, United States"
896,Newfound Regional high School,High School,"150 Newfound Road, Bristol, New Hampshire 03222, United States"
897,Ola High School,High School,"357 N Ola Road, McDonough, Georgia"
898,"""Northwest High School - Germantown, MD""",High School,"13501 Richter Farm Road, Germantown, Maryland 20874, United States"
899,CHATTANOOGA STATE TECH CMTY CLG,University,"Chattanooga, Tennessee, USA"
900,Hopkinton High School,High School,"90 Hayden Rowe Street,, Hopkinton, Massachusetts, United States"
901,ARCADIA UNIVERSITY,University,"Glenside, Pennsylvania, United States, 40.0920°N 75.1655°W, Coordinates: 40.0920°N 75.1655°W"
902,Parish Hill Middle High School,High School,"304 Parish Hill Rd, Chaplin, Connecticut 06235, United States"
903,Episcopal Acadmey,,"1785 Bishop White Drive, Newtown Square, Pennsylvania 19073, United States"
904,COLLIN COLLEGE,University,"Collin County, Texas, United States"
905,Wake County Public Schools - Panther Creek HS,High School,"6770 McCrimmon Parkway, Cary, North Carolina 27519, United States"
906,MOUNT SAINT MARY COLLEGE,University,"Los Angeles, California, United States"
907,West Forsyth High School,High School,"4155 Drew Road, Cumming, Georgia 30040, United States"
908,Houston Christian High School,High School,"2700 West Sam Houston Parkway North, Houston, Texas 77043, United States"
909,OKLAHOMA CHRISTIAN UNIVERSITY,University,"Oklahoma City, Oklahoma, United States"
910,Gonzaga College High School,High School,"19 I Street Northwest, Washington, D. C. 20001, United States"
911,DELAWARE STATE UNIVERSITY,University,"Dover, Delaware, United States"
912,ST. JOSEPHS CATHOLIC SCHOOL,,
913,Germantown Academy,High School,"666 Morris Road, Fort Washington, Pennsylvania 19034-0287, United States"
914,Memphis University School,High School,"6191 Park Avenue, Memphis, Tennessee 38119, United States"
915,MOUNT HOOD COMMUNITY COLLGEE,,"Gresham, Oregon, U.S., 45°30′59″N 122°23′44″W, Coordinates: 45°30′59″N 122°23′44″W"
916,University of North Carolina School of the Arts,University,"Winston-Salem, North Carolina, United States"
917,Cascade High School,High School,
918,ARKANSAS STATE UNIVERSITY - BEEBE,University,"Beebe, Arkansas, USA"
919,Hampton High School,High School,"1491 West Queen Street, Hampton, Virginia 23669, United States"
920,ACADEMY OF THE HOLY CROSS,High School,"4920 Strathmore Avenue, Kensington, Maryland 20895, United States"
921,William Byrd HS - Roanoke County (VA) Schools,High School,"2902 Washington Avenue, Vinton, Virginia 24179, United States"
922,BUTLER UNIVERSITY,University,"Indianapolis, Indiana, United States, 39°50′22″N 86°10′17″W, Coordinates: 39°50′22″N 86°10′17″W"
923,Charlotte Catholic High School,High School,"7702 Pineville Matthews Road, Charlotte, North Carolina 28226, United States"
924,The Woodlands High School,High School,"6101 Research Forest Drive, The Woodlands, Texas 77381-6028, United States"
925,Hudson City Schools,,
926,CAL POLY STATE UNIVERSITY,University,"San Luis Obispo, California, United States"
927,UNIVERSITY OF ALASKA ANCHORAGE,University,"Anchorage, Alaska, United States, 61°11′23.59″N 149°49′37.25″W, Coordinates: 61°11′23.59″N 149°49′37.25″W"
928,CHARLESTON SOUTHERN UNIVERSITY,University,"North Charleston, South Carolina, United States"
929,MONTANA STATE UNIVERSITY,University,"Bozeman, Montana"
930,UNIVERSITY OF TAMPA,University,"Tampa, Florida, United States"
931,Tartan High School,High School,"828 Greenway Avenue North, Oakdale, Minnesota, 55128, United States"
932,Asheville Christian Academy,High School,"74 Riverwood Road, Swannanoa, North Carolina 28778, United States"
933,GALLAUDET UNIVERSITY,University,"Washington, D.C., United States, 38.907222°N 76.993056°W, Coordinates: 38.907222°N 76.993056°W"
934,Stillwater Area High School,High School,"5701 Stillwater Blvd N, Oak Park Heights, Minnesota 55082, United States"
935,Laurel Highlands High School,High School,"300 Bailey Avenue, North Union Township, Fayette County, Pennsylvania, Uniontown, Pennsylvania 15401"
936,Jay M. Robinson High School,High School,"300 Pitts School Road SW, Concord, North Carolina 28027, USA"
937,Grand Blanc High School,High School,"One Jewett Trail, Grand Blanc, Michigan 48439, United States"
938,DELAWARE COUNTY Christian School,,"Newtown Square, Pennsylvania, United States"
939,WINONA STATE UNIVERSITY,University,"Winona, Minnesota, United States"
940,Blue Valley West High School,High School,"16200 Antioch Road [1], Overland Park, Kansas 66085, United States"
941,CONCORDIA UNIVERSITY,University,
942,San Dimas High School,High School,"800 W. Covina Blvd, San Dimas, California, United States"
943,The Oakridge School,High School,"5900 West Pioneer Parkway, Arlington, Tarrant County, Texas 76013, United States"
944,MOREHEAD STATE UNIVERSITY,University,"Morehead, Kentucky, U.S., 38.189°N 83.431°W, Coordinates: 38.189°N 83.431°W"
945,Rancho Buena Vista High School,High School,"1601 Longhorn Drive, Vista, California, United States"
946,UNC Charlotte,University,"Charlotte, North Carolina, United States"
947,Chesapeake High School,High School,"Pasadena, Maryland, United States"
948,UNIVERSITY OF CALIFORNIA-RIVERSIDE,University,"Riverside & Palm Desert, California, United States"
949,Peddie School,High School,"201 South Main Street, Hightstown, NJ 08520, United States"
950,CAPE ELIZABETH HIGH SCHOOL,High School,"345 Ocean House Road, Cape Elizabeth, Maine 04107, United States"
951,North High School,High School,
952,Eleanor Roosevelt High School,High School,"7447 Scholar Way, Eastvale, California 92880, United States"
953,Phillips Exeter Academy,High School,"20 Main Street, Exeter, New Hampshire 03833, United States"
954,UNIVERSITY OF MINNESOTA - DULUTH,University,"Duluth, Minnesota, United States"
955,MORTON WEST,,"Berwyn, Illinois, United States"
956,Monroe High School,High School,"9229 Haskell Avenue, North Hills, California 91343, United States"
957,Mulvane High School,High School,
958,MORAVIAN COLLEGE,University,"Bethlehem, Pennsylvania, United States"
959,WEBER STATE UNIVERSITY,University,"Ogden, Utah, United States, 41.193°N 111.944°W, Coordinates: 41.193°N 111.944°W"
960,SHEPHERD UNIVERSITY,University,"Shepherdstown, West Virginia, United States"
961,LAURENS DISTRICT 55 HIGH SCHOOL,High School,"5058 Highway 76 West Laurens, Laurens, South Carolina 29360, United States"
962,ZEPHYRHILLS HIGH SCHOOL,High School,"6335 12th Street[1], Zephyrhills, Florida 33542, United States"
963,The Blake School,High School,"Minneapolis, Minnesota, United States"
964,WILLIAM PEACE UNIVERSITY,University,"Raleigh, North Carolina, United States"
965,PIEDMONT VIRGINIA CC,,"Charlottesville, Virginia, United States"
966,IOWA STATE UNIV,University,"Ames, Iowa, United States, 42°01′34″N 93°38′54″W, Coordinates: 42°01′34″N 93°38′54″W"
967,ST. STEPHENS,,
968,TRINITY UNIVERSITY,University,"San Antonio, Texas, United States"
969,LONGWOOD UNIVERSITY,University,"Farmville, Virginia, United States"
